country_iso3,country_name,indicator_code,indicator_name,date,value,source,unit
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1978-12-31,-1.32945773372725,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1979-12-31,0.0708666997377932,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1980-12-31,-0.688415943246523,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1981-12-31,-0.567289951257126,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1982-12-31,0.356271182519578,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1983-12-31,-0.433062737043437,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1984-12-31,-2.72655704258929,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1985-12-31,-2.93486625778317,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1986-12-31,-3.5594933837577,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1987-12-31,-6.52292225201072,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1988-12-31,-5.87873241526794,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1989-12-31,-7.60061642066759,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1990-12-31,-8.97239730923354,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1991-12-31,-8.56125714667055,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1992-12-31,-11.5416848771351,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1993-12-31,-16.1612819916841,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1994-12-31,-11.5038808837656,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1995-12-31,-8.4302024072139,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1996-12-31,-7.98057978427862,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1997-12-31,-20.5812561112135,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1998-12-31,-12.8568397317299,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),1999-12-31,-17.5484261265902,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2000-12-31,-18.4439149249609,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2001-12-31,-19.5798212273481,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2002-12-31,-12.2567393884818,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2003-12-31,-15.9290604117132,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2004-12-31,-21.0636841043908,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2005-12-31,-25.2730802132,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2006-12-31,-15.2066732621238,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2007-12-31,-16.3041410764434,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2008-12-31,-19.4553110121285,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2009-12-31,-13.0110065711427,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2010-12-31,-16.4243798253677,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2011-12-31,-12.4222367544507,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2012-12-31,-12.449598780609,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2013-12-31,-9.87775510942056,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2014-12-31,-7.37275812188307,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2015-12-31,-8.85786127758497,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2016-12-31,-5.49052114786246,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2017-12-31,-2.7946157304754,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2018-12-31,-1.04872656663728,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2019-12-31,-1.92560300708984,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2020-12-31,-3.52465774282018,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2021-12-31,-2.59759197358838,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2022-12-31,-0.787368689173241,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2023-12-31,-0.846228541283856,WorldBank,percent_gdp
GHA,Ghana,EXPORTS_PCT_GDP,Exports of Goods and Services (% GDP),2024-12-31,1.15833053172518,WorldBank,percent_gdp
GHA,Ghana,FX_USD,Exchange Rate vs USD,2025-10-01,15.1,Manual,local_currency_per_usd
GHA,Ghana,FX_USD,Exchange Rate vs USD,2025-11-01,15.3,Manual,local_currency_per_usd
GHA,Ghana,FX_USD,Exchange Rate vs USD,2025-12-01,15.5,Manual,local_currency_per_usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1960-12-31,174.858856531804,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1961-12-31,181.870010833085,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1962-12-31,188.421016299893,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1963-12-31,205.037422391885,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1964-12-31,224.968154393354,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1965-12-31,260.50559523622,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1966-12-31,263.334589411514,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1967-12-31,211.219296540365,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1968-12-31,196.668571830464,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1969-12-31,225.772621963554,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1970-12-31,248.159869409818,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1971-12-31,263.408787882235,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1972-12-31,223.80286383233,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1973-12-31,309.509552300391,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1974-12-31,289.425856816508,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1975-12-31,272.976715188503,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1976-12-31,260.998295813107,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1977-12-31,292.28979809499,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1978-12-31,325.598476678233,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1979-12-31,346.653403777697,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1980-12-31,372.252026367961,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1981-12-31,343.799126739425,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1982-12-31,319.206910329791,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1983-12-31,311.383438154949,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1984-12-31,329.998888863111,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1985-12-31,329.714604937014,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1986-12-31,410.711658388611,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1987-12-31,355.153724919203,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1988-12-31,355.121844932881,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1989-12-31,349.964941914982,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1990-12-31,382.54246368354,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1991-12-31,418.254121349986,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1992-12-31,396.426407640517,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1993-12-31,359.800844097528,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1994-12-31,320.50390343252,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1995-12-31,371.537243033836,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1996-12-31,389.271267898831,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1997-12-31,377.841935501461,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1998-12-31,400.366799508524,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),1999-12-31,403.037326127273,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2000-12-31,253.746936203344,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2001-12-31,263.542156494853,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2002-12-31,297.46164468774,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2003-12-31,358.39927142073,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2004-12-31,406.132105329565,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2005-12-31,478.611909191028,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2006-12-31,906.441027564887,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2007-12-31,1050.12461524926,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2008-12-31,1182.65761256016,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2009-12-31,1047.70430093586,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2010-12-31,1263.89251760539,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2011-12-31,1507.43573198753,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2012-12-31,1543.77524235764,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2013-12-31,2294.79584693743,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2014-12-31,1949.90832923846,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2015-12-31,1722.77282833606,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2016-12-31,1912.47991339951,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2017-12-31,2012.28662641265,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2018-12-31,2195.32166016377,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2019-12-31,2186.65822682613,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2020-12-31,2195.45481659987,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2021-12-31,2445.18662529344,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2022-12-31,2229.89122647803,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2023-12-31,2383.90410483418,WorldBank,usd
GHA,Ghana,GDP_PER_CAPITA_USD,GDP per Capita (Current US$),2024-12-31,2390.77237652715,WorldBank,usd
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1960-12-31,35.4430379746835,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1961-12-31,36.4516129032258,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1962-12-31,28.4701114488348,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1963-12-31,27.4545454545455,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1964-12-31,23.8673139158576,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1965-12-31,26.7394270122783,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1966-12-31,19.631093544137,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1967-12-31,19.9468085106383,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1968-12-31,20.8235294117647,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1969-12-31,20.3398300849575,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1970-12-31,22.7091633466135,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1971-12-31,20.24,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1972-12-31,15.2042628774423,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1973-12-31,16.3953156241074,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1974-12-31,21.8025751072961,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1975-12-31,18.4364944160515,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1976-12-31,16.0435182347533,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1977-12-31,11.5470751590074,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1978-12-31,9.6874106547222,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1979-12-31,11.1615052087024,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1980-12-31,9.15476523849529,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1981-12-31,5.32316250378652,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1982-12-31,2.98203606667361,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1983-12-31,5.98898053662831,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1984-12-31,10.7705840827022,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1985-12-31,13.5893519274271,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1986-12-31,20.1355904363181,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1987-12-31,26.1855227882038,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1988-12-31,24.0621159136831,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1989-12-31,24.3432537358508,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1990-12-31,25.850287720007,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1991-12-31,25.5248032052346,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1992-12-31,28.7676403692637,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1993-12-31,36.4152010536918,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1994-12-31,36.7625168107589,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1995-12-31,32.9266483481043,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1996-12-31,40.0927619568381,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1997-12-31,52.9915470404013,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1998-12-31,46.7281914893617,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),1999-12-31,49.6267650803215,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2000-12-31,67.2461725439646,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2001-12-31,64.8128376940797,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2002-12-31,54.8729912815685,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2003-12-31,56.6081030628332,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2004-12-31,60.3670092258015,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2005-12-31,61.7222971639139,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2006-12-31,39.8628637530195,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2007-12-31,40.8292316808483,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2008-12-31,44.4847683116359,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2009-12-31,42.3028725496475,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2010-12-31,45.901097808525,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2011-12-31,49.3588453047101,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2012-12-31,52.808816954646,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2013-12-31,35.318538506149,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2014-12-31,35.6046602824807,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2015-12-31,42.6895661009546,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2016-12-31,36.6837602962245,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2017-12-31,36.6714905104435,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2018-12-31,34.5036220155637,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2019-12-31,39.3752028696209,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2020-12-31,35.0500782295317,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2021-12-31,32.6527114432115,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2022-12-31,35.451412242532,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2023-12-31,32.6170450347243,WorldBank,percent_gdp
GHA,Ghana,IMPORTS_PCT_GDP,Imports of Goods and Services (% GDP),2024-12-31,34.315046103667,WorldBank,percent_gdp
GHA,Ghana,POLICY_RATE,Policy Rate,2025-10-01,28.0,Manual,percent
GHA,Ghana,POLICY_RATE,Policy Rate,2025-11-01,28.0,Manual,percent
GHA,Ghana,POLICY_RATE,Policy Rate,2025-12-01,28.0,Manual,percent
GHA,Ghana,POPULATION,Population,1960-12-31,6961215.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1961-12-31,7162667.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1962-12-31,7337375.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1963-12-31,7514714.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1964-12-31,7695739.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1965-12-31,7882606.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1966-12-31,8074521.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1967-12-31,8271913.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1968-12-31,8475729.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1969-12-31,8690383.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1970-12-31,8925813.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1971-12-31,9176264.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1972-12-31,9438187.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1973-12-31,9714617.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1974-12-31,10000523.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1975-12-31,10294308.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1976-12-31,10594913.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1977-12-31,10911871.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1978-12-31,11248450.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1979-12-31,11597255.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1980-12-31,11941448.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1981-12-31,12281712.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1982-12-31,12643819.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1983-12-31,13029836.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1984-12-31,13370590.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1985-12-31,13661229.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1986-12-31,13965217.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1987-12-31,14289108.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1988-12-31,14636568.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1989-12-31,15006813.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1990-12-31,15394648.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1991-12-31,15787496.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1992-12-31,16184855.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1993-12-31,16589519.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1994-12-31,16993190.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1995-12-31,17399017.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1996-12-31,17810181.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1997-12-31,18238958.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1998-12-31,18688036.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,1999-12-31,19149864.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2000-12-31,19637087.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2001-12-31,20167069.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2002-12-31,20729388.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2003-12-31,21296705.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2004-12-31,21868298.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2005-12-31,22449438.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2006-12-31,23040702.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2007-12-31,23642279.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2008-12-31,24249946.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2009-12-31,24862664.0,WorldBank,persons
GHA,Ghana,POPULATION,Population,2010-12-31,25474995.0,WorldBank,persons
